Titulo,Data_de_Lancamento,Classificacao,Reviews,Generos,Jogadores,Jogadores_Ativos,Lista_de_Desejos,Definicao,Nivel_de_Desejo,Bom,OK,Perfeito,Pessimo,Ruim,Bem Desejado,Desejado,Muito Desejado,Pouco Desejado
Overwatch,2016-05-24,3.2,957.0,"['Shooter', 'Strategy']",19000.0,436.0,214.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Half-Life 2,2004-11-16,4.2,1700.0,['Shooter'],15000.0,257.0,1000.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Fire Emblem: Three Houses,2019-07-25,4.0,1700.0,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",12000.0,1100.0,1500.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Grand Theft Auto: San Andreas,2004-10-26,4.1,1500.0,"['Adventure', 'Racing', 'Shooter']",19000.0,270.0,742.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
13 Sentinels: Aegis Rim,2019-11-28,4.4,1200.0,"['Adventure', 'Simulator', 'Strategy', 'Tactical']",3700.0,466.0,2500.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Persona 3 FES,2007-04-19,4.1,1400.0,"['RPG', 'Simulator', 'Visual Novel']",8400.0,584.0,1500.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Devil May Cry,2001-08-23,3.5,1200.0,['Brawler'],10000.0,286.0,1100.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mario Kart 8 Deluxe,2017-04-28,4.0,1500.0,"['Arcade', 'Racing']",19000.0,705.0,635.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Fire Emblem Engage,2023-01-20,3.9,593.0,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1600.0,874.0,1100.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Pokémon Violet,2022-11-18,3.5,753.0,"['Adventure', 'RPG', 'Turn Based Strategy']",3400.0,868.0,750.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Hotline Miami,2012-10-23,4.0,1400.0,"['Arcade', 'Indie', 'Shooter']",14000.0,217.0,928.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Pizza Tower,2023-01-26,4.5,363.0,"['Indie', 'Platform']",1200.0,325.0,1300.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Psychonauts 2,2021-08-24,4.2,1200.0,"['Adventure', 'Platform']",4300.0,315.0,2300.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Metroid Prime Remastered,2023-02-08,4.5,372.0,"['Adventure', 'Platform', 'Shooter']",1100.0,593.0,1400.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Halo Infinite,2021-11-15,3.3,972.0,"['Adventure', 'Shooter']",6400.0,632.0,959.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Batman: Arkham Asylum,2009-08-25,3.9,1400.0,"['Adventure', 'Brawler']",17000.0,232.0,672.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Super Mario Sunshine,2002-07-19,3.7,1700.0,"['Adventure', 'Platform']",14000.0,403.0,1000.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mother 3,2006-04-20,4.5,1600.0,"['RPG', 'Turn Based Strategy']",5700.0,287.0,1900.0,Perfeito,Desejado,False,False,True,False,False,False,True,False,False
MultiVersus,2022-07-19,2.8,480.0,['Fighting'],5600.0,341.0,216.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Xenoblade Chronicles: Definitive Edition,2020-05-29,4.3,1400.0,['RPG'],7400.0,849.0,1900.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Half-Life,1998-11-19,4.0,1300.0,"['Adventure', 'Puzzle', 'Shooter']",13000.0,322.0,892.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Marvel's Guardians of the Galaxy,2021-10-26,3.8,1100.0,"['Adventure', 'RPG', 'Shooter']",5100.0,432.0,1300.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Danganronpa: Trigger Happy Havoc,2010-11-25,3.5,1000.0,"['Adventure', 'Point-and-Click', 'Visual Novel']",12000.0,311.0,716.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Cult of the Lamb,2022-08-11,3.6,589.0,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy']",2800.0,546.0,2100.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Sonic Mania,2017-08-15,4.0,1300.0,"['Adventure', 'Platform']",12000.0,399.0,786.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Horizon Zero Dawn,2017-02-28,3.6,1200.0,"['Adventure', 'RPG', 'Shooter']",13000.0,689.0,1400.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Left 4 Dead 2,2009-11-17,3.9,1100.0,['Shooter'],19000.0,279.0,358.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
League of Legends,2009-10-27,2.1,484.0,"['MOBA', 'RPG', 'Strategy']",13000.0,1200.0,52.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Control,2019-08-27,3.6,1300.0,"['Adventure', 'Shooter']",9600.0,591.0,1300.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Doki Doki Literature Club!,2017-09-22,3.3,783.0,"['Adventure', 'Indie', 'Visual Novel']",14000.0,131.0,460.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Batman: Arkham City,2011-10-18,4.1,1600.0,"['Adventure', 'Brawler']",16000.0,192.0,651.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Yakuza Kiwami,2016-01-21,3.7,1200.0,"['Adventure', 'Brawler', 'RPG']",9700.0,439.0,1000.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Phoenix Wright: Ace Attorney,2005-09-15,4.1,1300.0,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12000.0,418.0,1000.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Team Fortress 2,2007-10-09,3.9,955.0,['Shooter'],16000.0,505.0,158.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Xenoblade Chronicles 2,2017-12-01,3.9,1400.0,"['Adventure', 'RPG']",7400.0,453.0,1500.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Splatoon 3,2022-09-09,4.1,840.0,"['Platform', 'Shooter']",3500.0,1000.0,1100.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Chrome Dino,2014-09-01,3.5,124.0,['Arcade'],14000.0,122.0,35.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Katana Zero,2019-04-18,4.1,1100.0,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9300.0,189.0,1500.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Life is Strange,2015-01-29,3.4,1400.0,"['Adventure', 'RPG']",15000.0,209.0,817.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,988.0,"['Adventure', 'RPG']",11000.0,443.0,994.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Deathloop,2021-09-14,3.5,897.0,"['Adventure', 'Shooter']",4200.0,389.0,1900.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Shadow of the Colossus,2005-10-18,4.4,1500.0,"['Adventure', 'Platform', 'Puzzle']",10000.0,134.0,1700.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,880.0,"['Arcade', 'Brawler', 'Indie']",3500.0,226.0,829.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Sifu,2022-02-08,3.8,633.0,"['Brawler', 'Indie']",2700.0,283.0,2300.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Super Mario Bros. 3,1988-10-23,4.0,1600.0,['Platform'],14000.0,109.0,362.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Dishonored,2012-10-09,3.9,1100.0,"['Adventure', 'RPG']",14000.0,268.0,866.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,1500.0,"['Adventure', 'Shooter', 'Tactical']",9200.0,118.0,1300.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Journey,2012-03-13,3.9,1500.0,"['Adventure', 'Platform']",12000.0,94.0,1700.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Kingdom Hearts,2002-03-28,3.6,1300.0,"['Adventure', 'RPG']",12000.0,266.0,1000.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Titanfall 2,2016-10-28,4.1,1300.0,"['Adventure', 'Shooter']",12000.0,163.0,656.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Doom,1993-12-10,4.0,1400.0,['Shooter'],11000.0,203.0,514.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Live A Live,2022-07-22,4.1,555.0,['RPG'],1100.0,235.0,1900.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
The Last of Us Remastered,2014-07-26,4.3,1100.0,"['Adventure', 'Shooter']",12000.0,258.0,682.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Sonic the Hedgehog,1991-06-23,3.1,1100.0,['Platform'],12000.0,60.0,243.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Rocket League,2015-07-06,3.4,917.0,"['Indie', 'Racing', 'Sport']",17000.0,564.0,113.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Batman: Arkham Knight,2015-06-23,3.7,1200.0,"['Adventure', 'Brawler']",13000.0,279.0,757.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Bayonetta 3,2022-10-28,3.7,690.0,['Brawler'],1600.0,235.0,2200.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Disco Elysium,2019-10-15,4.6,1100.0,"['Adventure', 'RPG', 'Turn Based Strategy']",4000.0,478.0,1900.0,Perfeito,Desejado,False,False,True,False,False,False,True,False,False
Guilty Gear: Strive,2021-06-11,3.9,810.0,['Fighting'],5500.0,713.0,1200.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Wii Sports,2006-11-19,3.7,775.0,"['Simulator', 'Sport']",18000.0,39.0,93.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Hogwarts Legacy,2023-02-10,3.5,474.0,"['Adventure', 'RPG']",1400.0,766.0,1600.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Mario Kart Wii,2008-04-10,3.9,1000.0,['Racing'],19000.0,88.0,168.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Resident Evil 3,2020-04-03,3.2,1300.0,"['Adventure', 'Shooter']",8400.0,157.0,1600.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Unpacking,2021-11-02,3.6,751.0,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4900.0,216.0,1300.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Red Dead Redemption,2010-05-18,4.2,1500.0,"['Adventure', 'RPG', 'Shooter']",13000.0,218.0,1600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Tales of Arise,2021-09-10,3.6,650.0,"['Adventure', 'RPG']",3100.0,571.0,1900.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Deltarune: Chapter 1,2018-10-31,3.9,591.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11000.0,107.0,729.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dead Space,2023-01-27,4.3,501.0,"['Adventure', 'RPG', 'Shooter']",1300.0,248.0,1900.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Tomb Raider,2013-03-04,3.5,896.0,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15000.0,175.0,508.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Super Mario Galaxy 2,2010-05-23,4.3,1800.0,"['Adventure', 'Platform']",13000.0,123.0,1300.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Donkey Kong Country,1994-11-18,3.9,1300.0,"['Adventure', 'Platform']",11000.0,186.0,514.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
What Remains of Edith Finch,2017-04-24,4.0,1400.0,"['Adventure', 'Indie', 'Puzzle']",8600.0,61.0,1300.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Monster Hunter Rise,2021-03-26,4.0,789.0,"['Adventure', 'Brawler', 'RPG']",5700.0,1100.0,1300.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Pokémon Emerald,2004-09-16,4.0,1200.0,"['Adventure', 'RPG', 'Turn Based Strategy']",16000.0,219.0,376.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
NEO: The World Ends with You,2021-07-26,4.2,725.0,"['Brawler', 'RPG']",2500.0,357.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
